Date,RV,RSP,RSN,RQ,Rt,VIX2
05/10/2015,0.374997973,0.24124475,0.133753223,0.187104433,1.794871795,1.046059178
06/10/2015,0.477988137,0.201948123,0.276040014,0.296660952,-0.342621051,1.031123288
07/10/2015,0.8065577,0.445156091,0.361401609,0.520710305,0.824111473,0.927561644
08/10/2015,0.500532796,0.30496948,0.195563316,0.296102408,0.892633268,0.831387397
09/10/2015,0.311579216,0.166338722,0.145240494,0.087758057,0.074544005,0.799250411
12/10/2015,0.170157586,0.081863002,0.088294584,0.032014752,0.129190881,0.716353151
13/10/2015,0.263611134,0.140887967,0.122723167,0.070176615,-0.645097261,0.855421644
14/10/2015,0.48416634,0.211799467,0.272366872,0.174145433,-0.489388265,0.890632603
15/10/2015,0.299076891,0.195137965,0.103938926,0.064951363,1.520402505,0.705760274
16/10/2015,0.193778891,0.093038853,0.100740038,0.029780026,0.39040769,0.620554795
19/10/2015,0.228999782,0.130825657,0.098174124,0.051408741,0.024597826,0.614795616
20/10/2015,0.251027617,0.128795029,0.122232588,0.053160054,-0.157348675,0.679623288
21/10/2015,0.587444133,0.219459737,0.367984397,0.406981694,-0.62533852,0.764082192
22/10/2015,0.349123178,0.244914181,0.104208997,0.123347204,1.664597391,0.572061644
23/10/2015,0.274582796,0.13493026,0.139652536,0.059068317,1.101047506,0.572853699
26/10/2015,0.149911746,0.063379423,0.086532323,0.021106747,-0.260223616,0.640504384
27/10/2015,0.274897254,0.131916895,0.14298036,0.134356715,-0.202898551,0.652287397
28/10/2015,0.958134546,0.346575794,0.611558752,4.478712914,1.133150962,0.562599726
29/10/2015,0.246389222,0.129773342,0.11661588,0.06023745,-0.033500838,0.584800274
30/10/2015,0.319532332,0.11867469,0.200857642,0.172681986,-0.46449265,0.622205205
02/11/2015,0.174039326,0.125509644,0.048529682,0.053415449,1.168667396,0.548554795
03/11/2015,0.216465303,0.145147855,0.071317448,0.068859052,0.275678502,0.579209863
04/11/2015,0.396936393,0.164866073,0.23207032,0.135071329,-0.327014218,0.659068767
05/11/2015,0.342403663,0.166627523,0.175776141,0.115391063,-0.109336376,0.620554795
06/11/2015,0.396028035,0.168433676,0.227594358,0.152611415,-0.066614326,0.562599726
09/11/2015,0.500943917,0.1599359,0.341008017,0.594839063,-0.937911871,0.747699726
10/11/2015,0.36762045,0.220164007,0.147456443,0.168493935,0.206651288,0.640504384
11/11/2015,0.247882262,0.089330568,0.158551695,0.063720978,-0.412351362,0.70664
12/11/2015,0.474765247,0.211877053,0.262888194,0.205391083,-1.376725649,0.924539452
13/11/2015,0.447608184,0.164809823,0.28279836,0.172059717,-1.117945714,1.104675068
16/11/2015,0.539695204,0.419917799,0.119777405,0.580981321,1.515754987,0.903522192
17/11/2015,0.654540979,0.286640617,0.367900363,0.364323045,-0.116720163,0.972453699
18/11/2015,0.432291222,0.303711708,0.128579514,0.246600712,1.572005646,0.777869863
19/11/2015,0.221724667,0.113420781,0.108303886,0.060054494,-0.100608442,0.790849589
20/11/2015,0.172272129,0.080153464,0.092118665,0.036279134,0.383601055,0.655673699
23/11/2015,0.198137927,0.102514557,0.09562337,0.044367122,-0.124604171,0.668450411
24/11/2015,0.343728619,0.21396571,0.129762909,0.125053711,0.148270907,0.695246301
25/11/2015,0.123241083,0.066579217,0.056661866,0.030677812,-0.009558156,0.632153699
27/11/2015,0.06908142,0.035580681,0.033500739,0.008133744,0.090765331,0.626340822
30/11/2015,0.19673858,0.083001992,0.113736588,0.04078898,-0.42469937,0.712813425
01/12/2015,0.265435206,0.161045473,0.104389733,0.089669717,0.977526475,0.589613425
02/12/2015,0.279101923,0.092939286,0.186162637,0.075964785,-1.034739939,0.693501644
03/12/2015,0.816658573,0.278469073,0.5381895,0.619578928,-1.404605527,0.898553699
04/12/2015,0.650502759,0.486938976,0.163563783,0.696460055,1.950294246,0.600920822
07/12/2015,0.581020114,0.288477201,0.292542913,0.345456174,-0.634481443,0.687412603
08/12/2015,0.969970827,0.538012106,0.43195872,1.171805012,-0.66235178,0.848657534
09/12/2015,1.118318227,0.644878822,0.473439405,1.639481824,-0.772658927,1.053567397
10/12/2015,0.707592021,0.44305421,0.264537811,0.581994918,0.243498588,1.024755068
11/12/2015,0.698288816,0.306206505,0.39208231,0.456653009,-1.947831156,1.629786575
14/12/2015,1.543578412,0.832572675,0.711005736,2.322213106,0.549831583,1.415487397
15/12/2015,0.414521062,0.236260086,0.178260977,0.18024912,1.078950896,1.202472603
16/12/2015,0.701852519,0.422211067,0.279641452,0.569325833,1.428658454,0.873916712
17/12/2015,0.864942451,0.249981388,0.614961064,0.905735337,-1.499783685,0.982804384
18/12/2015,0.831819206,0.29946517,0.532354036,0.579302374,-2.347944938,1.173945205
21/12/2015,0.538771986,0.248002507,0.290769479,0.345391538,0.829513731,0.958054795
22/12/2015,0.411593642,0.215787051,0.195806592,0.192889163,0.907423018,0.754958904
23/12/2015,0.137677025,0.086815188,0.050861836,0.020215425,1.243243243,0.664177808
24/12/2015,0.148231372,0.057473384,0.090757988,0.057564563,-0.257256577,0.678760548
28/12/2015,0.258267384,0.118340553,0.139926831,0.122636252,-0.238180681,0.783419452
29/12/2015,0.140347398,0.085827273,0.054520124,0.037758078,1.081813699,0.708401096
30/12/2015,0.187797538,0.058766413,0.129031125,0.071130862,-0.708770526,0.819024932
31/12/2015,0.407774291,0.146601862,0.261172429,0.346599796,-0.971198998,0.908504384
04/01/2016,0.873152328,0.418060936,0.455091392,1.007225715,-1.412664934,1.173945205
05/01/2016,0.680878446,0.37142427,0.309454176,0.419671361,0.204358589,1.024755068
06/01/2016,0.688613619,0.372908416,0.315705203,0.542700594,-1.276321017,1.161501644
07/01/2016,1.589765346,0.880323107,0.709442239,3.170425946,-2.404189598,1.710959178
08/01/2016,1.415429086,0.504497175,0.910931911,2.040198033,-1.113115177,1.99874
11/01/2016,1.578265194,0.783931357,0.794333837,2.411911373,0.08180364,1.617780822
12/01/2016,1.486807926,0.831101847,0.655706079,1.727840324,0.786008016,1.383290137
13/01/2016,1.917036398,0.533531408,1.38350499,6.541406711,-2.489300881,1.742598356
14/01/2016,1.712839583,0.979187895,0.733651688,2.801262016,1.620505216,1.571513699
15/01/2016,2.05562487,1.126776944,0.928847926,3.569837677,-2.162241555,2.000220274
19/01/2016,1.879892763,0.856021251,1.023871512,3.593504363,0.111815132,1.859184932
20/01/2016,3.356755135,1.880715628,1.476039508,9.760688062,-1.207061576,2.085501644
21/01/2016,2.987101696,1.685438804,1.301662892,8.721099211,0.55481285,1.951660548
22/01/2016,0.645223961,0.351119294,0.294104666,0.288328876,2.035459853,1.367330411
25/01/2016,0.695632346,0.256946744,0.438685602,0.495076415,-1.548393869,1.597869863
26/01/2016,1.032881439,0.642541156,0.390340283,1.390893318,1.353655937,1.386986301
27/01/2016,1.971900066,0.598764004,1.373136062,10.01360446,-1.093585699,1.463211233
28/01/2016,1.915458107,0.876762832,1.038695276,3.874391982,0.536862808,1.377140822
29/01/2016,0.557958942,0.412508904,0.145450039,0.430202271,2.421870869,1.117917808
01/02/2016,0.96016484,0.569958437,0.390206403,0.764909201,-0.015894009,1.093699726
02/02/2016,0.647252832,0.253193133,0.394059699,0.38376488,-1.817707298,1.323617534
03/02/2016,2.795645814,1.515842129,1.279803686,11.62231803,0.541649138,1.284171233
04/02/2016,1.958421968,1.094736073,0.863685895,3.908992386,0.130684788,1.306809863
05/02/2016,1.346999889,0.473719351,0.873280537,1.570840089,-1.905015558,1.497601096
08/02/2016,1.919237951,1.079236256,0.840001695,4.049500053,-1.372705507,1.852054795
09/02/2016,2.582481191,1.546443415,1.036037775,5.336598855,-0.059324776,1.929785205
10/02/2016,1.58005355,0.728440241,0.851613309,2.211477948,-0.0754948,1.893600274
11/02/2016,2.088886811,1.196650542,0.892236269,5.351840786,-1.192853673,2.169478356
12/02/2016,0.608785262,0.36613096,0.242654302,0.477147039,2.067155201,1.767561644
16/02/2016,0.480750162,0.273921961,0.206828201,0.209001175,1.661040562,1.592581096
17/02/2016,0.32907854,0.20503497,0.12404357,0.096833694,1.628201075,1.363660548
18/02/2016,0.544007865,0.230034964,0.313972901,0.332903083,-0.43550394,1.282985205
19/02/2016,0.682597342,0.325573018,0.357024324,1.141390647,-0.036441251,1.154742192
22/02/2016,0.271844264,0.176261584,0.09558268,0.111602692,1.453125,1.028998356
23/02/2016,0.429273051,0.177355083,0.251917968,0.208084669,-1.237293357,1.205918904
24/02/2016,1.066058369,0.71303943,0.353018939,1.537506129,0.467964826,1.176214795
25/02/2016,0.608395667,0.339630805,0.268764862,0.381152187,1.206004141,1.000526301
26/02/2016,0.48750514,0.199617713,0.287887426,0.268317187,-0.209670666,1.075167397
29/02/2016,0.533511607,0.201543597,0.33196801,0.410015057,-0.824853452,1.156993151
01/03/2016,0.477678704,0.348999298,0.128679406,0.663197081,2.386856789,0.858328767
02/03/2016,0.437158189,0.231200418,0.205957772,0.212366391,0.449245369,0.800186575
03/03/2016,0.285907973,0.156077968,0.129830004,0.102268061,0.381909548,0.764082192
04/03/2016,0.464065086,0.247938151,0.216126935,0.199459774,0.302845717,0.778793425
07/03/2016,0.429008692,0.246296362,0.182712331,0.153106084,0.079833362,0.824719178
08/03/2016,0.528687415,0.227752566,0.300934849,0.297028729,-1.111720425,0.954983288
